,picked1,picked2,python1,picked1_minimise_6
0,73,74,46,0.27515743388687175
1,96,21,6,0.2653476535206474
2,87,29,25,0.08401673232973883
3,34,19,76,0.204900971946138
4,32,17,53,0.30062919688245204
5,45,93,64,0.8402575314920662
6,85,95,38,0.3292025798988546
7,31,42,12,0.05586266120787231
8,74,94,38,0.7350734324776799
9,27,52,80,0.9525091484291445
10,81,26,29,0.21032260635290534
11,70,36,61,0.4417853063568753
12,86,38,57,0.5616645073069284
13,84,16,2,0.670270432494988
14,50,43,72,0.2658445456811004
15,91,56,20,0.40383196238196883
16,57,11,94,0.9488508818390683
17,25,95,90,0.8701943989880546
18,52,93,39,0.35924452065683365
19,2,43,67,0.5768354911008966
